ID_REL_PROJECT;REL_PROJECT;RELEASE_TYPE;PRODUCT_RELEASED;VERSION;SWSHORTNAME;DOCSHORTNAME;MTSHORTNAME;DOCSHORTNAME_ARCH
3063;FY13_Localized_Eula;N/A;N/A;FY13;;;;
3065;Update 3;;AutoCAD for Mac;2011;ACDMAC;ACADMAC;ACDMAC;
3067;Main Release;N/A;Vault Cloud;2013;360NXS;PLM360;360NXS;
3069;FY13 Vendor Training;N/A;N/A;FY13;;;;
3071;SP3;;Inventor Fusion;2012;INVFUS;NINVFUS;INVFUS;INVFUSION
3073;Beta 8;Quarterly;123D;2012;123D;123D;123D;
3075;Main;Main;Beast;2013;BEAST;BEAST;BEAST;
3076;Main;Main;Humanik;2013;HMNIK;HUMANIK;HMNIK;
3077;Main;Main;Kynapse;2013;KYN;KYNAPSE;KYN;
3079;SP1;;Autodesk Infrastructure Modeler;2012;INFMDR;INFMDR;INFMDR;
3081;R1;N/A;Showcase;2013;SHOWCASE;SHOWCASE;SHOWCASE;
3082;R2;N/A;Showcase;2013;SHOWCASE;SHOWCASE;SHOWCASE;
3083;FY12 Q4;Main;Autodesk HomeStyler;2012;HSTYLR;HSTYLR;HSTYLR;
3085;Feature;Feature/Extension;3ds Max;2013;3DSMAX;3DSMAX;3DSMAX;
3087;Service Pack 1;;AutoCAD for Mac;2012;ACDMAC;ACADMAC;ACDMAC;
3089;Main Release;Main;Autodesk PLM 360;2013;360NXS;PLM;360NXS;PLM360
3090;Main Release;N/A;Master Suite;2013;EMS;;EMS;
3091;Main Release;N/A;Autodesk Design Academy;2013;DES_ACA;DES_ACA;DES_ACA;
3092;Q1 Release;Feature/Extension;AppStore;2013;APPSTORE;;APPSTORE;
3093;RST, RME, OneBox, BDS;Main;Revit OneBox;2013;RVTONEB;;RVTONEB;
3095;Subscription 2013;N/A;Subscription;FY13;SUBS;;SUBS;
3097;Marquee App;Main;Drawing Tabs;2013;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3099;Variants;Feature/Extension;AutoCAD Plant 3D;2013;PLNT3D;PLANT3D;PLNT3D;
3101;Marquee App;Main;Google Earth plug-in;2013;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3102;Marquee App;Main;SketchUp Import Tool;2013;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3103;Autodesk Ordering Documents;N/A;N/A;FY13;;;;
3105;Q2 Release;Feature/Extension;AppStore;2013;APPSTORE;;APPSTORE;
3106;Q3 Release;Feature/Extension;AppStore;2013;APPSTORE;;APPSTORE;
3107;Q4 Release;Feature/Extension;AppStore;2013;APPSTORE;;APPSTORE;
3111;April 2012 release;Feature/Extension;Autodesk PLM 360;2013;360NXS;PLM;360NXS;PLM360
3112;SAP - R13.5 - Viking;;Autodesk Infrastructure Modeler;2013;INFMDR;INFMDR;INFMDR;
3113;EULA Translation for USB Packaging;N/A;N/A;FY13;;;;
3115;Bundle of ACAD LT, Revit LT, Sketchbook Designer;Suite;AutoCAD Revit LT Suite;2013;RVTLTS;;RVTLTS;
3116;TOL Documents and FAQs;N/A;N/A;FY13;;;;
3117;Trisoft Dvlpt;N/A;N/A;FY13;;;;
3120;K2;Quarterly;Autodesk Studio Clouds;2013;CLOUDS;;CLOUDS;
3122;Beta 9;Main;123D;2013;123D;123D;123D;
3123;Release February 2012;Main;Autodesk HomeStyler;2013;HSTYLR;HSTYLR;HSTYLR;
3125;Main Release;Main;AutoCAD Plant 3D;2014;PLNT3D;PLANT3D;PLNT3D;
3127;SP2;N/A;Autodesk Infrastructure Map Server;2012;IMS;MAPSERVER;IMS;
3129;Main Release;Main;AutoCAD P&ID;2014;PNID;PNID;PNID;
3131;Moldflow;Main;Moldflow;2013;MF;MOLDFLOW;MF;
3133;Business and VOC Analytics;N/A;N/A;FY13;;;;
3135;eStore Quick Turnaround Translation;N/A;N/A;FY13;;;;
3137;FY13 Additional discount;N/A;N/A;FY13;;;;
3138;Main Release;Main;AutoCAD LT Network;2013;ACD;ACDLT;ACD;
3139;Marquee App;Main;Featured Apps Ribbon;2013;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3143;Autodesk Consulting EXP Templates and DOCs;N/A;N/A;FY13;;;;
3145;Main Release;Main;3ds Max;2014;3DSMAX;3DSMAX;3DSMAX;
3147;Web release;N/A;CeaResultsctrl;2013;RVT;;RVT;
3149;Main;Main;Licensing & Installation;2013;;;;
3150;Main;Main;AEC Building Exam (Sales and Tech);2013;;;;
3151;Main;Main;AEC Infrastructure Exam (Sales and Tech);2013;;;;
3153;Main;Main;MFG Exam (Sales and Tech);2013;;;;
3154;Main;Main;M&E Exam (Sales and Tech);2013;;;;
3155;Main;Main;Telling the Autodesk 360 and Suites Story;2013;;;;
3157;Main;Main;Autodesk Design Academy;2013;DES_ACA;;DES_ACA;
3159;Service Pack 2;;AutoCAD Plant 3D;2012;PLNT3D;PLANT3D;PLNT3D;
3161;Service Pack 2;;AutoCAD for Mac;2012;ACDMAC;ACADMAC;ACDMAC;
3165;May 2012 release;Feature/Extension;Autodesk PLM 360;2013;360NXS;PLM;360NXS;PLM360
3170;Inventor LT SP1;;AutoCAD Inventor LT Suite;2013;INVLTS;;INVLTS;
3171;Main;Main;LSDV Reviews;2013;;;;
3174;Online Help update (project Remora);N/A;AutoCAD;2013;ACD;ACD;ACD;
3175;Online Help update (project Remora);N/A;AutoCAD LT;2013;ACD;ACDLT;ACD;
3177;Main Release;Main;Inventor Optimization;2014;EFLXRO;;EFLXRO;
3181;**Main Release** (included in Suites);Main;Autodesk Vault Basic;2014;VLT;VAULT;VLT;
3182;Subscription Release - this is full Client + Server release;Main;Autodesk Vault Basic for AutoCAD;2014;VLT;VAULT_ADDIN_ACAD;VLT;
3183;Collaboration;Main;Autodesk Vault Collaboration;2014;VLT;VAULT;VLT;
3184;Web Client (mid year release);Main;Autodesk Vault Office;2014;VLT;VAULT;VLT;
3185;Professional;Main;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
3186;Workgroup;Main;Autodesk Vault Workgroup;2014;VLT;VAULT;VLT;
3187;Service Pack 1;;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
3188;Main Release;Main;Autodesk Simulation Multiphysics;2014;ASPRO;SIM;SIM360U;
3189;Service Pack 1;;Autodesk Simulation Multiphysics;2014;ASPRO;SIM;SIM360U;
3191;Main Release;Main;Inventor Publisher;2014;INVPUB;INVPUB;INVPUB;
3192;Service Pack 1;;Inventor Publisher;2014;INVPUB;INVPUB;INVPUB;
3194;Main Release;Main;AutoCAD ecscad;2014;ECSCAD;ECSCAD;ECSCAD;
3195;SP 1;;Autodesk Factory Design Suite;2014;FDS;FDS;FDS;
3196;Ultimate;Suite;Autodesk Factory Design Suite;2014;FDS;FDS;FDS;
3197;Premium;Suite;Autodesk Factory Design Suite;2014;FDS;FDS;FDS;
3198;Standard;Suite;Autodesk Factory Design Suite;2014;FDS;FDS;FDS;
3199;Main Release;Main;Moldflow;2014;MF;MOLDFLOW;MF;
3200;Continuous Release;Main;Autodesk PLM 360;2014;360NXS;PLM;360NXS;PLM360
3201;April 2012 release;Feature/Extension;Autodesk PLM 360;2014;360NXS;PLM;360NXS;PLM360
3202;May 2012 release;Feature/Extension;Autodesk PLM 360;2014;360NXS;PLM;360NXS;PLM360
3203;LT Suite;Main;AutoCAD Inventor LT Suite;2014;INVLTS;;INVLTS;
3204;Main;Main;Maya;2014;MAYA;MAYA;MAYA;
3205;Main;Main;Mudbox;2014;MBXPRO;MUD;MBXPRO;
3206;Extenstion 1;Feature/Extension;Mudbox;2014;MBXPRO;MUD;MBXPRO;
3207;Extension 1;Feature/Extension;Maya;2014;MAYA;MAYA;MAYA;
3208;Main;Main;Kynapse;2014;KYN;KYNAPSE;KYN;
3209;Main;Main;Showcase;2014;SHOWCASE;SHOWCASE;SHOWCASE;
3211;Main Release;Main;Autodesk Revit LT;2014;RVT;RVTLT;RVT;
3213;Main Release;Main;Autodesk Revit;2014;RVT;RVT;RVT;
3217;Main Release;Main;Autodesk Robot Structural Analysis Professional;2014;RSAPRO;ROBOT-RSA;RSAPRO;ROBOT
3218;Main Release;Main;Autodesk 360 Structural Analysis for Revit;2014;RSAPRO360;;RSAPRO360;
3219;Main Release;Main;Inventor Engineer-to-Order (ETO);2014;INVETO;INVETO;INVETO;
3220;Main Release;Main;AutoCAD LT;2014;ACD;ACDLT;ACD;
3221;Main Release;Main;AutoCAD;2014;ACD;ACD;ACD;
3223;Inventor LT SP2;;AutoCAD Inventor LT Suite;2013;INVLTS;;INVLTS;
3224;Inventor LT SP2;;AutoCAD Inventor LT Suite;2012;INVLTS;;INVLTS;
3225;Roombook countrification;N/A;AutoCAD Architecture;2013;ARCHDESK;ACA;ARCHDESK;
3227;SAP - Vault Integration;Feature/Extension;AutoCAD Plant 3D;2013;PLNT3D;PLANT3D;PLNT3D;
3229;Q2 Marquee App;Main;Exchange Apps;2013;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3230;WI testing;N/A;Autodesk Robot Structural Analysis Professional;2013;RSAPRO;ROBOT-RSA;RSAPRO;ROBOT
3233;FY13Q2 Partner CSat Foreign Lang Surveys into Thai;N/A;N/A;FY13;;;;
3235;Q3 Release;Feature/Extension;Autodesk Revit LT;2013;RVT;RVTLT;RVT;
3237;eStore Quick Turnaround Translation Q2;N/A;N/A;FY13;;;;
3238;June 2012 release;Feature/Extension;Autodesk PLM 360;2013;360NXS;PLM;360NXS;PLM360
3239;July 2012 release;Feature/Extension;Autodesk PLM 360;2013;360NXS;PLM;360NXS;PLM360
3243;Inventor and Inventor Pro;Main;Autodesk Inventor Professional;2014;INV;;INV;
3245;Main release;Main;AutoCAD Electrical;2014;ACAD_E;ACAD_E;ACAD_E;
3246;Q3 FY13 release;Feature/Extension;Autodesk 360;2013;ADSK360;CLOUD;ADSK360;360EWS
3247;Q4 FY13 release;Feature/Extension;Autodesk 360;2013;ADSK360;CLOUD;ADSK360;360EWS
3248;Main Release;Main;SWSS AIRMax/Suites Technology;2014;AIRMAX;;AIRMAX;
3249;CER_CIP;Main;SWSS CER/CIP;2014;CERCIP;;CERCIP;
3250;Main Release;Main;SWSS Lira/First Experience;2014;LIRAFX;;LIRAFX;
3251;Main Release - Navisworks;Main;Autodesk Navisworks;2014;NAV;NAVISWORKS;NAV;
3252;Main Release;Main;AutoCAD Architecture;2014;ARCHDESK;ACA;ARCHDESK;
3253;Main Release;Main;AutoCAD for Mac;2014;ACDMAC;ACADMAC;ACDMAC;
3254;Main Release;Main;AutoCAD Mechanical;2014;AMECH_PP;ACAD_M;AMECH_PP;
3255;Main Release;Main;AutoCAD MEP;2014;BLDSYS;BLDSYS;BLDSYS;
3256;Main Release;Main;AutoCAD Civil 3D;2014;CIV3D;CIV3D;CIV3D;
3257;Main release;Main;AutoCAD Map 3D;2014;MAP;MAP;MAP;
3258;Main Release;Main;Autodesk Infrastructure Map Server;2014;IMS;MAPSERVER;IMS;
3260;Main;Main;MotionBuilder;2014;MOBPRO;MOTIONBUILDER;MOBPRO;
3261;Ultimate;Suite;Entertainment Creation Suite;2014;ENCS;ECS;ENCS;
3262;Standard;Suite;Entertainment Creation Suite;2014;ENCS;ECS;ENCS;
3263;Premium;Suite;Entertainment Creation Suite;2014;ENCS;ECS;ENCS;
3264;Main;Main;Softimage;2014;SFTIM;SOFTIMAGE;SFTIM;
3265;Q3 Marquee App;Main;Exchange Apps;2013;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3266;Essential videos;N/A;Autodesk Inventor Professional;2013;INV;;INV;
3267;FY13Q1 localization Corporate NPS survey;N/A;N/A;FY13;;;;
3268;Service Pack 3;;AutoCAD for Mac;2012;ACDMAC;ACADMAC;ACDMAC;
3269;Service Pack 1;;AutoCAD for Mac;2013;ACDMAC;ACADMAC;ACDMAC;
3271;Service Pack 2;;Inventor Publisher;2013;INVPUB;INVPUB;INVPUB;
3273;GBS Translation;N/A;N/A;FY13;;;;
3275;SP;;MotionBuilder;2013;MOBPRO;MOTIONBUILDER;MOBPRO;
3276;Main Release;Main;AutoCAD Alias;2014;ST;ALIAS;ST;
3277;Main Release;Main;Alias Design for Inventor;2014;DESNSTINV;;DESNSTINV;
3278;Main Release;Main;Autodesk Alias Surface;2014;SURFST;ALIAS;ST;
3279;Inventor LT SP1;;AutoCAD Inventor LT Suite;2014;INVLTS;;INVLTS;
3280;Inventor LT SP2;;AutoCAD Inventor LT Suite;2014;INVLTS;;INVLTS;
3281;Inventor OEM;Main;AutoCAD Inventor OEM;2014;INV;;INV;
3282;LT Standalone;Main;AutoCAD Inventor LT;2014;INV;INVLT;INV;
3283;Standard;Suite;Product Design Suite;2014;PDS;PRDS;PDS;
3284;Premium;Suite;Product Design Suite;2014;PDS;PRDS;PDS;
3285;Ultimate;Suite;Product Design Suite;2014;PDS;PRDS;PDS;
3286;Service Pack 2;;AutoCAD Plant 3D;2013;PLNT3D;PLANT3D;PLNT3D;
3287;Main Release;Main;Student Experience;2013;LIRAFX;;LIRAFX;
3288;Main;Main;Selling  Autodesk Inventor;2013;;;;
3289;Main;Main;Selling AutoCAD Inventor LT;2013;;;;
3290;Main;Main;Best Practices for Net Promoter Score;2013;;;;
3291;Main;Main;Product Support Best Practices;2013;;;;
3292;Main;Main;Selling Support;2013;;;;
3293;Main;Main;Autodesk Basics;2013;;;;
3294;Main;Main;Product Support Framework and Spezialization Overview;2013;;;;
3295;Main;Main;AutoCAD Product Brief;2013;;;;
3296;Main;Main;Getting the Benefits of BIM;2013;;;;
3297;Main;Main;Telling the Autodesk BIM Story;2013;;;;
3298;Main;Main;Telling the DP Story;2013;;;;
3299;Main;Main;Selling Civil 3D;2013;;;;
3300;Main;Main;Selling AutoCAD LT;2013;;;;
3301;Main;Main;Selling AutoCAD;2013;;;;
3302;Main;Main;Selling Autodesk Revit Architecture;2013;;;;
3303;Main;Main;Selling AutoCAD for the Mac;2013;;;;
3304;Main;Main;Selling Revit LT;2013;;;;
3305;Main;Main;3ds Max Product Brief;2013;;;;
3306;Main;Main;Maya Product Brief;2013;;;;
3307;Main;Main;Modernize Your Pipeline;2013;;;;
3308;Main;Main;Softimage, Motion Builder, Mudbox Product Brief;2013;;;;
3309;Main;Main;Selling Autodesk 3ds Max and Maya;2013;;;;
3310;Main;Main;Selling Autodesk Showcase;2013;;;;
3311;Main;Main;Selling Infrastructure Design Suite;2013;;;;
3312;Main;Main;Selling Product Design Suite;2013;;;;
3313;Main;Main;Selling the AutoCAD Design Suite (VCP);2013;;;;
3314;Main;Main;Selling the Autodesk Building Design Suite;2013;;;;
3315;Main;Main;Selling the AutoCAD Design Suite;2013;;;;
3316;Main;Main;Selling Entertainment Creation Suite;2013;;;;
3317;Q1 FY14 release - A360;Feature/Extension;A360;2014;ADSK360;CLOUD;ADSK360;AA360
3318;Q2 FY14 release - A360;Feature/Extension;A360;2014;ADSK360;CLOUD;ADSK360;AA360
3319;Q3 FY14 release - A360;Feature/Extension;A360;2014;ADSK360;CLOUD;ADSK360;AA360
3320;Q4 FY14 release - A360;Feature/Extension;A360;2014;ADSK360;CLOUD;ADSK360;AA360
3321;Main Release;N/A;Master Suite;2014;EMS;;EMS;
3322;Main;Main;Autodesk Design Academy;2014;DES_ACA;;DES_ACA;
3323;Main Release;Main;123D;2014;123D;123D;123D;
3324;Main Release;Main;Autodesk HomeStyler;2014;HSTYLR;HSTYLR;HSTYLR;
3325;Service Pack 1;;AutoCAD Alias;2013;ST;ALIAS;ST;
3327;Q1 Release;Feature/Extension;AppStore;2014;APPSTORE;;APPSTORE;
3328;Q2 Release;Feature/Extension;AppStore;2014;APPSTORE;;APPSTORE;
3331;Standard;Suite;Building Design Suite;2014;BDS;BDS;BDS;
3332;Ultimate;Suite;Building Design Suite;2014;BDS;BDS;BDS;
3333;Premium;Suite;Building Design Suite;2014;BDS;BDS;BDS;
3334;Q1 release;Main;Autodesk Buzzsaw;2014;BZSW;BUZZSAW;BZSW;
3335;Q2 release;Main;Autodesk Buzzsaw;2014;BZSW;BUZZSAW;BZSW;
3336;Q3 release;Main;Autodesk Buzzsaw;2014;BZSW;BUZZSAW;BZSW;
3337;Q4 release;Main;Autodesk Buzzsaw;2014;BZSW;BUZZSAW;BZSW;
3338;Main Release;Main;DWG TrueView;2014;ACD;DWGTV;ACD;
3339;Ultimate;Suite;AutoCAD Design Suite;2014;ADS;ADS;ADS;
3340;Premium;Suite;AutoCAD Design Suite;2014;ADS;ADS;ADS;
3341;Standard;Suite;AutoCAD Design Suite;2014;ADS;ADS;ADS;
3342;Main Release;Main;AutoCAD Structural Detailing;2014;STRDET;ROBOT-ASD;STRDET;
3343;Ultimate;Suite;Infrastructure Design Suite;2014;IDS;IDS;IDS;
3344;Premium;Suite;Infrastructure Design Suite;2014;IDS;IDS;IDS;
3345;Standard;Suite;Infrastructure Design Suite;2014;IDS;IDS;IDS;
3346;Update 1;;AutoCAD Architecture;2014;ARCHDESK;ACA;ARCHDESK;
3347;Update 2;;AutoCAD Architecture;2014;ARCHDESK;ACA;ARCHDESK;
3348;Online Help update;N/A;AutoCAD;2014;ACD;ACD;ACD;
3349;Online Help update;N/A;AutoCAD LT;2014;ACD;ACDLT;ACD;
3350;Main Release;Main;AutoCAD LT Network;2014;ACD;ACDLT;ACD;
3351;Update 1;;AutoCAD Mechanical;2014;AMECH_PP;ACAD_M;AMECH_PP;
3355;Q4 Marquee App;Main;Exchange Apps;2013;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3356;Continuous Exchange Apps for ACAD - I;N/A;Exchange Apps;2014;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3357;Continuous Exchange Apps for ACAD - II;N/A;Exchange Apps;2014;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3358;Q1 Marquee App;Main;Exchange Apps;2013;MARQUEEAPPS;AutoCADMarqueeApps;MARQUEEAPPS;
3360;Main Release;Main;AutoCAD OEM;2014;ACD;;ACD;
3361;Raster Design;Main;AutoCAD Raster Design;2014;ARDES;RASTER;ARDES;
3362;Update 1;;AutoCAD Civil 3D;2014;CIV3D;CIV3D;CIV3D;
3363;Update 2;;AutoCAD Civil 3D;2014;CIV3D;CIV3D;CIV3D;
3364;Update 3;;AutoCAD Civil 3D;2014;CIV3D;CIV3D;CIV3D;
3365;Service Pack 1;;AutoCAD P&ID;2014;PNID;PNID;PNID;
3366;Service Pack 1;;AutoCAD Plant 3D;2014;PLNT3D;PLANT3D;PLNT3D;
3367;Premium;Suite;Plant Design Suite;2014;PLTDS;PLDS;PLTDS;
3368;Standard;Suite;Plant Design Suite;2014;PLTDS;PLDS;PLTDS;
3369;Ultimate;Suite;Plant Design Suite;2014;PLTDS;PLDS;PLTDS;
3370;Main Release;Main;Autodesk Design Review;2014;ADR;ADR;ADR;
3371;Update Release 1;;Autodesk Revit;2014;RVT;RVT;RVT;
3372;Update Release 2;;Autodesk Revit;2014;RVT;RVT;RVT;
3375;ACAD LT + CALS (JPN countrification piece);Suite;AutoCAD LT Civil Suite;2014;ACDLTC;;ACDLTC;
3376;Service Pack 2;;Inventor Publisher;2014;INVPUB;INVPUB;INVPUB;
3377;TTS Pilot;N/A;N/A;FY13;;;;
3378;Main Release;Main;Autodesk Utilities Design;2014;UTLDESN;;UTLDESN;
3379;SP1;;Autodesk Utilities Design;2014;UTLDESN;;UTLDESN;
3380;SP2;;Autodesk Utilities Design;2014;UTLDESN;;UTLDESN;
3382;Q1 Release;N/A;AutoCAD 360 Mobile;2014;ACD360MOB;AUTOCAD_WS;ACD360MOB;
3383;Q2-3-4 Releases;N/A;AutoCAD 360 Mobile;2014;ACD360MOB;AUTOCAD_WS;ACD360MOB;
3386;Main Release;Main;InfraWorks;2014;INFMDR;ICD;INFMDR;
3387;SAP - R14.5;;InfraWorks;2014;INFMDR;ICD;INFMDR;
3388;SP1;;AutoCAD Map 3D;2014;MAP;MAP;MAP;
3389;SP2;;AutoCAD Map 3D;2014;MAP;MAP;MAP;
3390;Service Pack 1;;AutoCAD;2014;ACD;ACD;ACD;
3391;Service Pack 2;;AutoCAD;2014;ACD;ACD;ACD;
3392;Service Pack 1;;AutoCAD LT;2014;ACD;ACDLT;ACD;
3393;Service Pack 2;;AutoCAD LT;2014;ACD;ACDLT;ACD;
3395;REX Q1;Feature/Extension;Revit Extensions;2014;RVT;ROBOT-REX;RVT;
3396;SP1;N/A;Autodesk Infrastructure Map Server;2013;IMS;MAPSERVER;IMS;
3397;Main;Main;Ad hoc: Learning Paths;2013;;;;
3398;Main;Main;Product Support Partner Guide and Announcement;2013;;;;
3399;Vendor Summit 2012 Expenses;N/A;N/A;FY13;;;;
3401;Main Release;Main;SIM 360 / SIM 360 Moldflow;2013;SM360U;;SIM360U;
3402;Main Release;Main;Simulation Job Manager;2013;SIMJOBMGR;SIM;SIM360U;
3403;Sim 360 Wiki;Main;Simulation 360 Documentation;2013;SM360U;;SIM360U;
3404;Version 1;Main;SIM 360;2014;SIM360;NSIM;SIM360U;SIM360
3405;FY13 Certification Localization;N/A;N/A;FY13;;;;
3406;DFM;Main;DFM;2014;SIMDFM;SIMDFM;SIMDFM;
3408;FY14 LSDV;N/A;TLQM;FY14;;;;
3409;SP1;;AutoCAD Electrical;2013;ACAD_E;ACAD_E;ACAD_E;
3411;Main (External);Main;SketchBook Designer;2013;ALSK;SKETCHBOOK;ALSK;
3412;SW Cross vendor Kit validation;N/A;N/A;FY13;;;;
3413;eStore Quick Turnaround Translation Q3;N/A;N/A;FY13;;;;
3414;Service Pack 2;;Autodesk Simulation Multiphysics;2013;ASPRO;SIM;SIM360U;
3415;"Re-release ""Unlocked"" version";Main;Inventor Engineer-to-Order (ETO);2013;INVETO;INVETO;INVETO;
3416;Hotfixes;Feature/Extension;AutoCAD Plant 3D;2013;PLNT3D;PLANT3D;PLNT3D;
3417;FY13 LSDV PTB (Interim);N/A;TLQM;FY13;;;;
3419;6.1 Main Release;Main;Inventor Engineer-to-Order (ETO);2013;INVETO;INVETO;INVETO;
3423;GBS Translation;N/A;N/A;FY13;;;;
3424;Service Pack 3;;Inventor Publisher;2013;INVPUB;INVPUB;INVPUB;
3426;Release FY13Q3;Main;Autodesk HomeStyler;2013;HSTYLR;HSTYLR;HSTYLR;
3427;PGM Contractors;N/A;N/A;FY14;;;;
3431;SP3 - to delete;;Mudbox;2013;MBXPRO;MUD;MBXPRO;
3432;Service Pack 2;;Autodesk Vault;2012;;;;
3433;Service Pack 2;;Autodesk Vault Professional;2013;VLT;VAULT;VLT;
3435;Service Pack 2;;Autodesk Vault Professional;2014;VLT;VAULT;VLT;
3436;Main (External 2);Main;SketchBook Designer;2013;ALSK;SKETCHBOOK;ALSK;
3437;Main Release;N/A;My Autodesk;2013;ADSK360;SUBS;ADSK360;
3438;Main Release;N/A;My Autodesk;2014;MYADSK;SUBS;ADSK360;
3439;Main Release;N/A;Autodesk BIM 360 Field;2014;BM360F;BM360F;BM360F;
3440;Main Release;Main;Simulation 360 Documentation;2013;SM360U;;SIM360U;
3441;Main Release;Main;Simulation 360 & Simulation 360 Ultimate Installer;2013;SIM360U;SIM360INSTALLER;SIM360U;
3442;Main Release;Main;SIM CFD 2014 (Cardinal);2014;SCFD;CFD;SIM360U;
3445;SP 2;;Autodesk Factory Design Suite;2013;FDS;FDS;FDS;
3446;SP 2;;Autodesk Factory Design Suite;2014;FDS;FDS;FDS;
3447;FY14 ACRD SME;N/A;N/A;FY14;;;;
3448;FY14 Shared MURL;N/A;N/A;FY14;;;;
3449;Voice of Customer;N/A;N/A;FY14;;;;
3451;Corona 1;N/A;AutoCAD 360 Web;2014;ACD360WEB;ACAD360W;ACD360WEB;ACAD_WEB
3453;FY13Q3 Marketing pages;N/A;Autodesk HomeStyler;2013;HSTYLR;HSTYLR;HSTYLR;
3454;eTransmit;Feature/Extension;Autodesk Revit;2014;RVT;RVT;RVT;
3455;Korea e-Store Q3;N/A;N/A;FY14;;;;
3456;Affiliate Marketing Docs;N/A;N/A;FY14;;;;
3457;ITM Web Pages KOR;N/A;N/A;FY14;;;;
3458;JPN Store Revit-LT;N/A;N/A;FY14;;;;
3459;ITM Revit-LT JPN;N/A;N/A;FY14;;;;
3460;FY13 Q2 Survey Comments;N/A;N/A;FY14;;;;
3461;PubTech General;N/A;N/A;FY14;;;;
3462;Paid Search for Korea Store;N/A;N/A;FY14;;;;
3463;Web Localization - RUS;N/A;N/A;FY14;;;;
3465;Inventor SP1.1;;AutoCAD Inventor;2013;INV;INVNTOR;INV;
3467;Partner Csat Translation;N/A;N/A;FY14;;;;
3468;Extension 2;N/A;Maya;2013;MAYA;MAYA;MAYA;
3469;Master File Survery;N/A;N/A;FY14;;;;
3470;Main Release;N/A;Autodesk BIM 360 Glue;2014;BM360G;BM360G;BM360G;
3472;PTP Support;N/A;N/A;FY14;;;;
3474;FY14 LSDV Training;N/A;TLQM;FY14;;;;
3475;Affiliate Marketing Docs 16102012;N/A;N/A;FY14;;;;
3476;Web Localization - CHS/PTB;N/A;N/A;FY14;;;;
3477;Main;Main;Process Plant Specialist Exam (Sales and Tech);2013;;;;
3478;Main;Main;Simulation Specialist Exam (Sales and Tech);2013;;;;
3479;Main;Main;FY13 Pre-Exam;2013;;;;
3480;Main;Main;Getting Started with ALC;2013;;;;
3481;Web Localization - RUS LSDV;N/A;N/A;FY14;;;;
3482;SWE - Neuchatel;N/A;N/A;FY14;;;;
3483;Autodesk Gameware Navigation 2013;Main;Autodesk Gameware Navigation;2013;;GW_NAV;GW_NAV;
3487;AutoCAD Revit LT Suite;Main;Autodesk Revit LT;2014;RVT;RVTLT;RVT;
3489;ADSK_ACE Customer Email Template;N/A;N/A;FY14;;;;
3491;Web Localization - CHS LSDV;N/A;N/A;FY14;;;;
3493;Revit Add-In - Code Checker;Feature/Extension;Autodesk 360 Structural Analysis for Revit;2014;RSAPRO360;;RSAPRO360;
3494;Revit Add-In - Result Explorer;Feature/Extension;Autodesk 360 Structural Analysis for Revit;2014;RSAPRO360;;RSAPRO360;
3495;Ad-hoc requests from Marketing e-Store;N/A;N/A;FY14;;;;
3496;eStore Quick Turnaround Translation Q4;N/A;N/A;FY14;;;;
3497;FY13 Q4 Releases;Feature/Extension;Autodesk PLM 360;2013;360NXS;PLM;360NXS;PLM360
3498;Review of KR eStore site before launch;N/A;N/A;FY14;;;;
3499;Main;Main;SketchBook Ink;2013;ALSKINK;SKETCHBOOKLNK;ALSKINK;
3500;Main;Main;Mockup 360;2014;M360;MOCKUP360;M360;M360
3501;GBS Translation;N/A;N/A;FY13;;;;
3503;Main Release;Main;Inventor Fusion;2014;INVFUS;NINVFUS;INVFUS;INVFUSION
3505;GBS Translation;N/A;N/A;FY14;;;;
3513;2013.2;Main;Beast;2013;BEAST;BEAST;BEAST;
3515;Main (External);Main;SketchBook Designer for AutoCAD;2013;ALSKACD;SKETCHBOOK;ALSK;
3517;Legal T&C for Denmark;N/A;N/A;FY14;;;;
3519;Main Release;N/A;Project Torch;2014;TORCH;;TORCH;
3521;Subscription;N/A;N/A;FY13;;;;
3523;Subscription 2014;N/A;Subscription;FY14;SUBS;;SUBS;
3526;Leads Management;N/A;Leads Management;2014;;;;
3527;Main;Main;Transportation Opportunity;2013;;;;
3529;Main;Main;Roads and Highways Sales Plays;2013;;;;
3530;Main;Main;Highway Construction Technical Workflow;2013;;;;
3531;Main;Main;Highway Design Technical Workflow;2013;;;;
3532;Main;Main;Highway Drainage and Utilities Technical Workflow;2013;;;;
3533;Main;Main;Highway Route Planning Technical Workflow;2013;;;;
3534;Main;Main;Civil Infrastructure Visualization Technical Workflow;2013;;;;
